LLM_Input
"In 2013, North America Region had a capacity of 82.46 GW in the aggregate fuel sector (Wind and Solar)."
"In 2013, North America Region had a capacity of 13.53 GW in the fuel sector (Bioenergy)."
"In 2013, North America Region had a capacity of 338.14 GW in the fuel sector (Coal)."
"In 2013, North America Region had a capacity of 454.41 GW in the fuel sector (Gas)."
"In 2013, North America Region had a capacity of 158.44 GW in the fuel sector (Hydro)."
"In 2013, North America Region had a capacity of 113.27 GW in the fuel sector (Nuclear)."
"In 2013, North America Region had a capacity of 49.13 GW in the fuel sector (Other Fossil)."
"In 2013, North America Region had a capacity of 3.78 GW in the fuel sector (Other Renewables)."
"In 2013, North America Region had a capacity of 14.46 GW in the fuel sector (Solar)."
"In 2013, North America Region had a capacity of 68.0 GW in the fuel sector (Wind)."
"In 2013, North America Region had a electricity demand of 4711.76 TWh in the demand sector (Demand)."
"In 2013, North America Region had a electricity demand of 13.26 MWh in the demand per capita sector (Demand per capita)."
"In 2013, North America Region had a electricity generation of 38.8 % in the aggregate fuel sector (Clean)."
"In 2013, North America Region had a electricity generation of 61.2 % in the aggregate fuel sector (Fossil)."
"In 2013, North America Region had a electricity generation of 26.15 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2013, North America Region had a electricity generation of 15.85 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2013, North America Region had a electricity generation of 19.87 % in the aggregate fuel sector (Renewables)."
"In 2013, North America Region had a electricity generation of 4.02 % in the aggregate fuel sector (Wind and Solar)."
"In 2013, North America Region had a electricity generation of 1827.97 TWh in the aggregate fuel sector (Clean)."
"In 2013, North America Region had a electricity generation of 2883.79 TWh in the aggregate fuel sector (Fossil)."
"In 2013, North America Region had a electricity generation of 1232.14 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2013, North America Region had a electricity generation of 746.7 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2013, North America Region had a electricity generation of 936.23 TWh in the aggregate fuel sector (Renewables)."
"In 2013, North America Region had a electricity generation of 189.53 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2013, North America Region had a electricity generation of 1.53 % in the fuel sector (Bioenergy)."
"In 2013, North America Region had a electricity generation of 35.05 % in the fuel sector (Coal)."
"In 2013, North America Region had a electricity generation of 25.15 % in the fuel sector (Gas)."
"In 2013, North America Region had a electricity generation of 13.92 % in the fuel sector (Hydro)."
"In 2013, North America Region had a electricity generation of 18.93 % in the fuel sector (Nuclear)."
"In 2013, North America Region had a electricity generation of 1.0 % in the fuel sector (Other Fossil)."
"In 2013, North America Region had a electricity generation of 0.4 % in the fuel sector (Other Renewables)."
"In 2013, North America Region had a electricity generation of 0.22 % in the fuel sector (Solar)."
"In 2013, North America Region had a electricity generation of 3.8 % in the fuel sector (Wind)."
"In 2013, North America Region had a electricity generation of 71.9 TWh in the fuel sector (Bioenergy)."
"In 2013, North America Region had a electricity generation of 1651.65 TWh in the fuel sector (Coal)."
"In 2013, North America Region had a electricity generation of 1185.13 TWh in the fuel sector (Gas)."
"In 2013, North America Region had a electricity generation of 656.04 TWh in the fuel sector (Hydro)."
"In 2013, North America Region had a electricity generation of 891.74 TWh in the fuel sector (Nuclear)."
"In 2013, North America Region had a electricity generation of 47.01 TWh in the fuel sector (Other Fossil)."
"In 2013, North America Region had a electricity generation of 18.76 TWh in the fuel sector (Other Renewables)."
"In 2013, North America Region had a electricity generation of 10.54 TWh in the fuel sector (Solar)."
"In 2013, North America Region had a electricity generation of 178.99 TWh in the fuel sector (Wind)."
"In 2013, North America Region had a electricity generation of 4711.76 TWh in the total sector (Total Generation)."
"In 2013, North America Region had a power sector emissions of 39.53 mtCO2 in the aggregate fuel sector (Clean)."
"In 2013, North America Region had a power sector emissions of 2246.53 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2013, North America Region had a power sector emissions of 680.52 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2013, North America Region had a power sector emissions of 32.74 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2013, North America Region had a power sector emissions of 34.78 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2013, North America Region had a power sector emissions of 2.04 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2013, North America Region had a power sector emissions of 485.18 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2013, North America Region had a power sector emissions of 16.38 mtCO2 in the fuel sector (Bioenergy)."
"In 2013, North America Region had a power sector emissions of 1566.01 mtCO2 in the fuel sector (Coal)."
"In 2013, North America Region had a power sector emissions of 647.9 mtCO2 in the fuel sector (Gas)."
"In 2013, North America Region had a power sector emissions of 15.65 mtCO2 in the fuel sector (Hydro)."
"In 2013, North America Region had a power sector emissions of 4.75 mtCO2 in the fuel sector (Nuclear)."
"In 2013, North America Region had a power sector emissions of 32.62 mtCO2 in the fuel sector (Other Fossil)."
"In 2013, North America Region had a power sector emissions of 0.71 mtCO2 in the fuel sector (Other Renewables)."
"In 2013, North America Region had a power sector emissions of 0.51 mtCO2 in the fuel sector (Solar)."
"In 2013, North America Region had a power sector emissions of 1.53 mtCO2 in the fuel sector (Wind)."
"In 2013, North America Region had a power sector emissions of 2286.06 mtCO2 in the total sector (Total emissions)."
"In 2014, North America Region had a capacity of 383.18 GW in the aggregate fuel sector (Clean)."
"In 2014, North America Region had a capacity of 846.62 GW in the aggregate fuel sector (Fossil)."
"In 2014, North America Region had a capacity of 513.26 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2014, North America Region had a capacity of 176.5 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2014, North America Region had a capacity of 270.58 GW in the aggregate fuel sector (Renewables)."
"In 2014, North America Region had a capacity of 94.08 GW in the aggregate fuel sector (Wind and Solar)."
"In 2014, North America Region had a capacity of 13.92 GW in the fuel sector (Bioenergy)."
"In 2014, North America Region had a capacity of 333.36 GW in the fuel sector (Coal)."
"In 2014, North America Region had a capacity of 466.04 GW in the fuel sector (Gas)."
"In 2014, North America Region had a capacity of 158.89 GW in the fuel sector (Hydro)."
"In 2014, North America Region had a capacity of 112.6 GW in the fuel sector (Nuclear)."
"In 2014, North America Region had a capacity of 47.22 GW in the fuel sector (Other Fossil)."
"In 2014, North America Region had a capacity of 3.69 GW in the fuel sector (Other Renewables)."
"In 2014, North America Region had a capacity of 19.96 GW in the fuel sector (Solar)."
"In 2014, North America Region had a capacity of 74.12 GW in the fuel sector (Wind)."
"In 2014, North America Region had a electricity demand of 4749.46 TWh in the demand sector (Demand)."
"In 2014, North America Region had a electricity demand of 13.24 MWh in the demand per capita sector (Demand per capita)."
"In 2014, North America Region had a electricity generation of 39.11 % in the aggregate fuel sector (Clean)."
"In 2014, North America Region had a electricity generation of 60.87 % in the aggregate fuel sector (Fossil)."
"In 2014, North America Region had a electricity generation of 26.11 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2014, North America Region had a electricity generation of 15.34 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2014, North America Region had a electricity generation of 20.08 % in the aggregate fuel sector (Renewables)."
"In 2014, North America Region had a electricity generation of 4.74 % in the aggregate fuel sector (Wind and Solar)."
"In 2014, North America Region had a electricity generation of 1858.17 TWh in the aggregate fuel sector (Clean)."
"In 2014, North America Region had a electricity generation of 2891.29 TWh in the aggregate fuel sector (Fossil)."
"In 2014, North America Region had a electricity generation of 1240.2 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2014, North America Region had a electricity generation of 728.95 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2014, North America Region had a electricity generation of 954.46 TWh in the aggregate fuel sector (Renewables)."
"In 2014, North America Region had a electricity generation of 225.51 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2014, North America Region had a electricity generation of 1.55 % in the fuel sector (Bioenergy)."
"In 2014, North America Region had a electricity generation of 34.76 % in the fuel sector (Coal)."
"In 2014, North America Region had a electricity generation of 25.09 % in the fuel sector (Gas)."
"In 2014, North America Region had a electricity generation of 13.39 % in the fuel sector (Hydro)."
"In 2014, North America Region had a electricity generation of 19.03 % in the fuel sector (Nuclear)."
"In 2014, North America Region had a electricity generation of 1.02 % in the fuel sector (Other Fossil)."
"In 2014, North America Region had a electricity generation of 0.4 % in the fuel sector (Other Renewables)."
"In 2014, North America Region had a electricity generation of 0.65 % in the fuel sector (Solar)."
"In 2014, North America Region had a electricity generation of 4.09 % in the fuel sector (Wind)."
"In 2014, North America Region had a electricity generation of 73.79 TWh in the fuel sector (Bioenergy)."
"In 2014, North America Region had a electricity generation of 1651.09 TWh in the fuel sector (Coal)."
"In 2014, North America Region had a electricity generation of 1191.66 TWh in the fuel sector (Gas)."
"In 2014, North America Region had a electricity generation of 636.08 TWh in the fuel sector (Hydro)."
"In 2014, North America Region had a electricity generation of 903.71 TWh in the fuel sector (Nuclear)."
"In 2014, North America Region had a electricity generation of 48.54 TWh in the fuel sector (Other Fossil)."
"In 2014, North America Region had a electricity generation of 19.08 TWh in the fuel sector (Other Renewables)."
"In 2014, North America Region had a electricity generation of 31.04 TWh in the fuel sector (Solar)."
"In 2014, North America Region had a electricity generation of 194.47 TWh in the fuel sector (Wind)."
"In 2014, North America Region had a electricity generation of 4749.46 TWh in the total sector (Total Generation)."
"In 2014, North America Region had a power sector emissions of 40.72 mtCO2 in the aggregate fuel sector (Clean)."
"In 2014, North America Region had a power sector emissions of 2251.12 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2014, North America Region had a power sector emissions of 686.05 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2014, North America Region had a power sector emissions of 32.74 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2014, North America Region had a power sector emissions of 35.9 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2014, North America Region had a power sector emissions of 3.16 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2014, North America Region had a power sector emissions of 482.55 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2014, North America Region had a power sector emissions of 16.84 mtCO2 in the fuel sector (Bioenergy)."
"In 2014, North America Region had a power sector emissions of 1565.07 mtCO2 in the fuel sector (Coal)."
"In 2014, North America Region had a power sector emissions of 652.28 mtCO2 in the fuel sector (Gas)."
"In 2014, North America Region had a power sector emissions of 15.17 mtCO2 in the fuel sector (Hydro)."
"In 2014, North America Region had a power sector emissions of 4.82 mtCO2 in the fuel sector (Nuclear)."
"In 2014, North America Region had a power sector emissions of 33.77 mtCO2 in the fuel sector (Other Fossil)."
"In 2014, North America Region had a power sector emissions of 0.73 mtCO2 in the fuel sector (Other Renewables)."
"In 2014, North America Region had a power sector emissions of 1.49 mtCO2 in the fuel sector (Solar)."
"In 2014, North America Region had a power sector emissions of 1.67 mtCO2 in the fuel sector (Wind)."
"In 2014, North America Region had a power sector emissions of 2291.84 mtCO2 in the total sector (Total emissions)."
"In 2015, North America Region had a capacity of 404.41 GW in the aggregate fuel sector (Clean)."
"In 2015, North America Region had a capacity of 832.23 GW in the aggregate fuel sector (Fossil)."
"In 2015, North America Region had a capacity of 520.54 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2015, North America Region had a capacity of 180.97 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2015, North America Region had a capacity of 291.71 GW in the aggregate fuel sector (Renewables)."
"In 2015, North America Region had a capacity of 110.74 GW in the aggregate fuel sector (Wind and Solar)."
"In 2015, North America Region had a capacity of 14.43 GW in the fuel sector (Bioenergy)."
"In 2015, North America Region had a capacity of 311.69 GW in the fuel sector (Coal)."
"In 2015, North America Region had a capacity of 478.75 GW in the fuel sector (Gas)."
"In 2015, North America Region had a capacity of 162.82 GW in the fuel sector (Hydro)."
"In 2015, North America Region had a capacity of 112.7 GW in the fuel sector (Nuclear)."
"In 2015, North America Region had a capacity of 41.79 GW in the fuel sector (Other Fossil)."
"In 2015, North America Region had a capacity of 3.72 GW in the fuel sector (Other Renewables)."
"In 2015, North America Region had a capacity of 26.76 GW in the fuel sector (Solar)."
"In 2015, North America Region had a capacity of 83.98 GW in the fuel sector (Wind)."
"In 2015, North America Region had a electricity demand of 4745.58 TWh in the demand sector (Demand)."
"In 2015, North America Region had a electricity demand of 13.1 MWh in the demand per capita sector (Demand per capita)."
"In 2015, North America Region had a electricity generation of 39.55 % in the aggregate fuel sector (Clean)."
"In 2015, North America Region had a electricity generation of 60.44 % in the aggregate fuel sector (Fossil)."
"In 2015, North America Region had a electricity generation of 30.57 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2015, North America Region had a electricity generation of 15.15 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2015, North America Region had a electricity generation of 20.62 % in the aggregate fuel sector (Renewables)."
"In 2015, North America Region had a electricity generation of 5.47 % in the aggregate fuel sector (Wind and Solar)."
"In 2015, North America Region had a electricity generation of 1877.23 TWh in the aggregate fuel sector (Clean)."
"In 2015, North America Region had a electricity generation of 2868.35 TWh in the aggregate fuel sector (Fossil)."
"In 2015, North America Region had a electricity generation of 1450.99 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2015, North America Region had a electricity generation of 719.34 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2015, North America Region had a electricity generation of 978.95 TWh in the aggregate fuel sector (Renewables)."
"In 2015, North America Region had a electricity generation of 259.61 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2015, North America Region had a electricity generation of 1.55 % in the fuel sector (Bioenergy)."
"In 2015, North America Region had a electricity generation of 29.87 % in the fuel sector (Coal)."
"In 2015, North America Region had a electricity generation of 29.53 % in the fuel sector (Gas)."
"In 2015, North America Region had a electricity generation of 13.2 % in the fuel sector (Hydro)."
"In 2015, North America Region had a electricity generation of 18.93 % in the fuel sector (Nuclear)."
"In 2015, North America Region had a electricity generation of 1.04 % in the fuel sector (Other Fossil)."
"In 2015, North America Region had a electricity generation of 0.4 % in the fuel sector (Other Renewables)."
"In 2015, North America Region had a electricity generation of 0.88 % in the fuel sector (Solar)."
"In 2015, North America Region had a electricity generation of 4.59 % in the fuel sector (Wind)."
"In 2015, North America Region had a electricity generation of 73.62 TWh in the fuel sector (Bioenergy)."
"In 2015, North America Region had a electricity generation of 1417.36 TWh in the fuel sector (Coal)."
"In 2015, North America Region had a electricity generation of 1401.46 TWh in the fuel sector (Gas)."
"In 2015, North America Region had a electricity generation of 626.6 TWh in the fuel sector (Hydro)."
"In 2015, North America Region had a electricity generation of 898.28 TWh in the fuel sector (Nuclear)."
"In 2015, North America Region had a electricity generation of 49.53 TWh in the fuel sector (Other Fossil)."
"In 2015, North America Region had a electricity generation of 19.12 TWh in the fuel sector (Other Renewables)."
"In 2015, North America Region had a electricity generation of 41.92 TWh in the fuel sector (Solar)."
"In 2015, North America Region had a electricity generation of 217.69 TWh in the fuel sector (Wind)."
"In 2015, North America Region had a electricity generation of 4745.58 TWh in the total sector (Total Generation)."
"In 2015, North America Region had a power sector emissions of 41.15 mtCO2 in the aggregate fuel sector (Clean)."
"In 2015, North America Region had a power sector emissions of 2142.83 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2015, North America Region had a power sector emissions of 800.01 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2015, North America Region had a power sector emissions of 32.47 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2015, North America Region had a power sector emissions of 36.36 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2015, North America Region had a power sector emissions of 3.89 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2015, North America Region had a power sector emissions of 460.21 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2015, North America Region had a power sector emissions of 16.79 mtCO2 in the fuel sector (Bioenergy)."
"In 2015, North America Region had a power sector emissions of 1342.82 mtCO2 in the fuel sector (Coal)."
"In 2015, North America Region had a power sector emissions of 765.55 mtCO2 in the fuel sector (Gas)."
"In 2015, North America Region had a power sector emissions of 14.95 mtCO2 in the fuel sector (Hydro)."
"In 2015, North America Region had a power sector emissions of 4.79 mtCO2 in the fuel sector (Nuclear)."
"In 2015, North America Region had a power sector emissions of 34.46 mtCO2 in the fuel sector (Other Fossil)."
"In 2015, North America Region had a power sector emissions of 0.73 mtCO2 in the fuel sector (Other Renewables)."
"In 2015, North America Region had a power sector emissions of 2.01 mtCO2 in the fuel sector (Solar)."
"In 2015, North America Region had a power sector emissions of 1.88 mtCO2 in the fuel sector (Wind)."
"In 2015, North America Region had a power sector emissions of 2183.98 mtCO2 in the total sector (Total emissions)."
"In 2016, North America Region had a capacity of 427.35 GW in the aggregate fuel sector (Clean)."
"In 2016, North America Region had a capacity of 826.51 GW in the aggregate fuel sector (Fossil)."
"In 2016, North America Region had a capacity of 530.78 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2016, North America Region had a capacity of 182.17 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2016, North America Region had a capacity of 313.75 GW in the aggregate fuel sector (Renewables)."
"In 2016, North America Region had a capacity of 131.58 GW in the aggregate fuel sector (Wind and Solar)."
"In 2016, North America Region had a capacity of 14.43 GW in the fuel sector (Bioenergy)."
"In 2016, North America Region had a capacity of 295.73 GW in the fuel sector (Coal)."
"In 2016, North America Region had a capacity of 491.49 GW in the fuel sector (Gas)."
"In 2016, North America Region had a capacity of 164.04 GW in the fuel sector (Hydro)."
"In 2016, North America Region had a capacity of 113.6 GW in the fuel sector (Nuclear)."
"In 2016, North America Region had a capacity of 39.29 GW in the fuel sector (Other Fossil)."
"In 2016, North America Region had a capacity of 3.7 GW in the fuel sector (Other Renewables)."
"In 2016, North America Region had a capacity of 38.1 GW in the fuel sector (Solar)."
"In 2016, North America Region had a capacity of 93.48 GW in the fuel sector (Wind)."
"In 2016, North America Region had a electricity demand of 4756.19 TWh in the demand sector (Demand)."
"In 2016, North America Region had a electricity demand of 13.01 MWh in the demand per capita sector (Demand per capita)."
"In 2016, North America Region had a electricity generation of 41.28 % in the aggregate fuel sector (Clean)."
"In 2016, North America Region had a electricity generation of 58.71 % in the aggregate fuel sector (Fossil)."
"In 2016, North America Region had a electricity generation of 31.29 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2016, North America Region had a electricity generation of 15.56 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2016, North America Region had a electricity generation of 22.22 % in the aggregate fuel sector (Renewables)."
"In 2016, North America Region had a electricity generation of 6.66 % in the aggregate fuel sector (Wind and Solar)."
"In 2016, North America Region had a electricity generation of 1963.47 TWh in the aggregate fuel sector (Clean)."
"In 2016, North America Region had a electricity generation of 2792.72 TWh in the aggregate fuel sector (Fossil)."
"In 2016, North America Region had a electricity generation of 1488.55 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2016, North America Region had a electricity generation of 740.24 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2016, North America Region had a electricity generation of 1057.06 TWh in the aggregate fuel sector (Renewables)."
"In 2016, North America Region had a electricity generation of 316.82 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2016, North America Region had a electricity generation of 1.56 % in the fuel sector (Bioenergy)."
"In 2016, North America Region had a electricity generation of 27.42 % in the fuel sector (Coal)."
"In 2016, North America Region had a electricity generation of 30.36 % in the fuel sector (Gas)."
"In 2016, North America Region had a electricity generation of 13.6 % in the fuel sector (Hydro)."
"In 2016, North America Region had a electricity generation of 19.06 % in the fuel sector (Nuclear)."
"In 2016, North America Region had a electricity generation of 0.93 % in the fuel sector (Other Fossil)."
"In 2016, North America Region had a electricity generation of 0.4 % in the fuel sector (Other Renewables)."
"In 2016, North America Region had a electricity generation of 1.24 % in the fuel sector (Solar)."
"In 2016, North America Region had a electricity generation of 5.42 % in the fuel sector (Wind)."
"In 2016, North America Region had a electricity generation of 74.12 TWh in the fuel sector (Bioenergy)."
"In 2016, North America Region had a electricity generation of 1304.17 TWh in the fuel sector (Coal)."
"In 2016, North America Region had a electricity generation of 1444.13 TWh in the fuel sector (Gas)."
"In 2016, North America Region had a electricity generation of 646.96 TWh in the fuel sector (Hydro)."
"In 2016, North America Region had a electricity generation of 906.41 TWh in the fuel sector (Nuclear)."
"In 2016, North America Region had a electricity generation of 44.42 TWh in the fuel sector (Other Fossil)."
"In 2016, North America Region had a electricity generation of 19.16 TWh in the fuel sector (Other Renewables)."
"In 2016, North America Region had a electricity generation of 58.9 TWh in the fuel sector (Solar)."
"In 2016, North America Region had a electricity generation of 257.92 TWh in the fuel sector (Wind)."
"In 2016, North America Region had a electricity generation of 4756.19 TWh in the total sector (Total Generation)."
"In 2016, North America Region had a power sector emissions of 42.94 mtCO2 in the aggregate fuel sector (Clean)."
"In 2016, North America Region had a power sector emissions of 2053.6 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2016, North America Region had a power sector emissions of 818.97 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2016, North America Region had a power sector emissions of 33.05 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2016, North America Region had a power sector emissions of 38.11 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2016, North America Region had a power sector emissions of 5.06 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2016, North America Region had a power sector emissions of 440.8 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2016, North America Region had a power sector emissions of 16.89 mtCO2 in the fuel sector (Bioenergy)."
"In 2016, North America Region had a power sector emissions of 1234.63 mtCO2 in the fuel sector (Coal)."
"In 2016, North America Region had a power sector emissions of 788.08 mtCO2 in the fuel sector (Gas)."
"In 2016, North America Region had a power sector emissions of 15.43 mtCO2 in the fuel sector (Hydro)."
"In 2016, North America Region had a power sector emissions of 4.83 mtCO2 in the fuel sector (Nuclear)."
"In 2016, North America Region had a power sector emissions of 30.89 mtCO2 in the fuel sector (Other Fossil)."
"In 2016, North America Region had a power sector emissions of 0.73 mtCO2 in the fuel sector (Other Renewables)."
"In 2016, North America Region had a power sector emissions of 2.83 mtCO2 in the fuel sector (Solar)."
"In 2016, North America Region had a power sector emissions of 2.23 mtCO2 in the fuel sector (Wind)."
"In 2016, North America Region had a power sector emissions of 2096.54 mtCO2 in the total sector (Total emissions)."
"In 2017, North America Region had a capacity of 443.1 GW in the aggregate fuel sector (Clean)."
"In 2017, North America Region had a capacity of 829.51 GW in the aggregate fuel sector (Fossil)."
"In 2017, North America Region had a capacity of 542.65 GW in the aggregate fuel sector (Gas and Other Fossil)."
"In 2017, North America Region had a capacity of 182.66 GW in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2017, North America Region had a capacity of 329.44 GW in the aggregate fuel sector (Renewables)."
"In 2017, North America Region had a capacity of 146.78 GW in the aggregate fuel sector (Wind and Solar)."
"In 2017, North America Region had a capacity of 14.46 GW in the fuel sector (Bioenergy)."
"In 2017, North America Region had a capacity of 286.86 GW in the fuel sector (Coal)."
"In 2017, North America Region had a capacity of 503.67 GW in the fuel sector (Gas)."
"In 2017, North America Region had a capacity of 164.54 GW in the fuel sector (Hydro)."
"In 2017, North America Region had a capacity of 113.66 GW in the fuel sector (Nuclear)."
"In 2017, North America Region had a capacity of 38.98 GW in the fuel sector (Other Fossil)."
"In 2017, North America Region had a capacity of 3.66 GW in the fuel sector (Other Renewables)."
"In 2017, North America Region had a capacity of 46.7 GW in the fuel sector (Solar)."
"In 2017, North America Region had a capacity of 100.08 GW in the fuel sector (Wind)."
"In 2017, North America Region had a electricity demand of 4722.42 TWh in the demand sector (Demand)."
"In 2017, North America Region had a electricity demand of 12.8 MWh in the demand per capita sector (Demand per capita)."
"In 2017, North America Region had a electricity generation of 43.49 % in the aggregate fuel sector (Clean)."
"In 2017, North America Region had a electricity generation of 56.5 % in the aggregate fuel sector (Fossil)."
"In 2017, North America Region had a electricity generation of 29.64 % in the aggregate fuel sector (Gas and Other Fossil)."
"In 2017, North America Region had a electricity generation of 16.55 % in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2017, North America Region had a electricity generation of 24.31 % in the aggregate fuel sector (Renewables)."
"In 2017, North America Region had a electricity generation of 7.76 % in the aggregate fuel sector (Wind and Solar)."
"In 2017, North America Region had a electricity generation of 2053.94 TWh in the aggregate fuel sector (Clean)."
"In 2017, North America Region had a electricity generation of 2668.48 TWh in the aggregate fuel sector (Fossil)."
"In 2017, North America Region had a electricity generation of 1399.83 TWh in the aggregate fuel sector (Gas and Other Fossil)."
"In 2017, North America Region had a electricity generation of 781.73 TWh in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2017, North America Region had a electricity generation of 1148.39 TWh in the aggregate fuel sector (Renewables)."
"In 2017, North America Region had a electricity generation of 366.66 TWh in the aggregate fuel sector (Wind and Solar)."
"In 2017, North America Region had a electricity generation of 1.56 % in the fuel sector (Bioenergy)."
"In 2017, North America Region had a electricity generation of 26.86 % in the fuel sector (Coal)."
"In 2017, North America Region had a electricity generation of 28.75 % in the fuel sector (Gas)."
"In 2017, North America Region had a electricity generation of 14.59 % in the fuel sector (Hydro)."
"In 2017, North America Region had a electricity generation of 19.18 % in the fuel sector (Nuclear)."
"In 2017, North America Region had a electricity generation of 0.89 % in the fuel sector (Other Fossil)."
"In 2017, North America Region had a electricity generation of 0.4 % in the fuel sector (Other Renewables)."
"In 2017, North America Region had a electricity generation of 1.71 % in the fuel sector (Solar)."
"In 2017, North America Region had a electricity generation of 6.05 % in the fuel sector (Wind)."
"In 2017, North America Region had a electricity generation of 73.88 TWh in the fuel sector (Bioenergy)."
"In 2017, North America Region had a electricity generation of 1268.65 TWh in the fuel sector (Coal)."
"In 2017, North America Region had a electricity generation of 1357.9 TWh in the fuel sector (Gas)."
"In 2017, North America Region had a electricity generation of 688.81 TWh in the fuel sector (Hydro)."
"In 2017, North America Region had a electricity generation of 905.55 TWh in the fuel sector (Nuclear)."
"In 2017, North America Region had a electricity generation of 41.93 TWh in the fuel sector (Other Fossil)."
"In 2017, North America Region had a electricity generation of 19.04 TWh in the fuel sector (Other Renewables)."
"In 2017, North America Region had a electricity generation of 80.85 TWh in the fuel sector (Solar)."
"In 2017, North America Region had a electricity generation of 285.81 TWh in the fuel sector (Wind)."
"In 2017, North America Region had a electricity generation of 4722.42 TWh in the total sector (Total Generation)."
"In 2017, North America Region had a power sector emissions of 45.17 mtCO2 in the aggregate fuel sector (Clean)."
"In 2017, North America Region had a power sector emissions of 1970.71 mtCO2 in the aggregate fuel sector (Fossil)."
"In 2017, North America Region had a power sector emissions of 770.12 mtCO2 in the aggregate fuel sector (Gas and Other Fossil)."
"In 2017, North America Region had a power sector emissions of 34.0 mtCO2 in the aggregate fuel sector (Hydro, Bioenergy and Other Renewables)."
"In 2017, North America Region had a power sector emissions of 40.34 mtCO2 in the aggregate fuel sector (Renewables)."
"In 2017, North America Region had a power sector emissions of 6.34 mtCO2 in the aggregate fuel sector (Wind and Solar)."
"In 2017, North America Region had a power sector emissions of 426.87 gCO2/kWh in the co2 intensity sector (CO2 intensity)."
"In 2017, North America Region had a power sector emissions of 16.84 mtCO2 in the fuel sector (Bioenergy)."
"In 2017, North America Region had a power sector emissions of 1200.59 mtCO2 in the fuel sector (Coal)."
"In 2017, North America Region had a power sector emissions of 740.94 mtCO2 in the fuel sector (Gas)."
"In 2017, North America Region had a power sector emissions of 16.44 mtCO2 in the fuel sector (Hydro)."
"In 2017, North America Region had a power sector emissions of 4.83 mtCO2 in the fuel sector (Nuclear)."
"In 2017, North America Region had a power sector emissions of 29.18 mtCO2 in the fuel sector (Other Fossil)."
