Area,Country code,Year,Area type,Continent,Ember region,EU,OECD,G20,G7,ASEAN,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
North America,,2011,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.56,-0.11,-0.8
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,37.85,,
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,62.14,,
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,23.78,,
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,16.36,,
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,19.17,,
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,2.81,,
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1789.91,97.47,5.76
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2937.68,-91.26,-3.01
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1124.35,29.15,2.66
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,774.01,83.41,12.08
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,906.77,111.33,14.0
North America,,2011,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,132.76,27.92,26.63
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.41,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Coal,%,38.36,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Gas,%,22.76,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,14.57,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,18.68,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,1.02,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.38,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.05,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Wind,%,2.76,,
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,66.88,0.49,0.74
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,1813.33,-120.41,-6.23
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,1076.22,35.74,3.43
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,688.99,82.61,13.62
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,883.14,-13.86,-1.55
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,48.13,-6.59,-12.04
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,18.14,0.31,1.74
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,2.39,0.92,62.59
North America,,2011,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,130.37,27.0,26.12
North America,,2011,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4727.59,6.21,0.13
North America,,2011,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2011,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,38.32,2.29,6.36
North America,,2011,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2344.17,-98.56,-4.03
North America,,2011,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,623.22,16.43,2.71
North America,,2011,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,32.38,2.1,6.94
North America,,2011,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,33.61,2.37,7.59
North America,,2011,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,1.23,0.27,28.13
North America,,2011,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,503.95,-21.06,-4.01
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,15.24,0.11,0.73
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1720.95,-114.99,-6.26
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,589.79,21.0,3.69
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,16.45,1.98,13.68
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.71,-0.08,-1.67
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,33.43,-4.57,-12.03
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.69,0.01,1.47
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.11,0.04,57.14
North America,,2011,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,1.12,0.23,25.84
North America,,2011,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2382.49,-96.27,-3.88
North America,,2012,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,364.33,19.99,5.81
North America,,2012,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,844.21,-0.48,-0.06
North America,,2012,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,497.99,7.07,1.44
North America,,2012,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,174.04,1.11,0.64
North America,,2012,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,249.07,18.81,8.17
North America,,2012,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,75.03,17.7,30.87
North America,,2012,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,12.27,0.85,7.44
North America,,2012,Region,,,,,,,,Capacity,Fuel,Coal,GW,346.22,-7.55,-2.13
North America,,2012,Region,,,,,,,,Capacity,Fuel,Gas,GW,445.78,11.17,2.57
North America,,2012,Region,,,,,,,,Capacity,Fuel,Hydro,GW,158.02,0.1,0.06
North America,,2012,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,115.26,1.18,1.03
North America,,2012,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,52.21,-4.1,-7.28
North America,,2012,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.75,0.16,4.46
North America,,2012,Region,,,,,,,,Capacity,Fuel,Solar,GW,9.38,3.11,49.6
North America,,2012,Region,,,,,,,,Capacity,Fuel,Wind,GW,65.65,14.59,28.57
North America,,2012,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4677.66,-49.93,-1.06
North America,,2012,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.29,-0.27,-1.99
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,37.62,,
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,62.38,,
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,28.53,,
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.8,,
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,19.16,,
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,3.36,,
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1759.56,-30.35,-1.7
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2918.1,-19.58,-0.67
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1334.71,210.36,18.71
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,738.69,-35.32,-4.56
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,896.03,-10.74,-1.18
North America,,2012,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,157.34,24.58,18.51
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.47,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Coal,%,33.85,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Gas,%,27.56,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.94,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,18.46,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,0.97,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.39,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.11,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Wind,%,3.25,,
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,68.53,1.65,2.47
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,1583.39,-229.94,-12.68
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,1289.13,212.91,19.78
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,651.9,-37.09,-5.38
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,863.53,-19.61,-2.22
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,45.58,-2.55,-5.3
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,18.26,0.12,0.66
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,5.21,2.82,117.99
North America,,2012,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,152.13,21.76,16.69
North America,,2012,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4677.66,-49.93,-1.06
North America,,2012,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2012,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,38.02,-0.3,-0.78
North America,,2012,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2237.9,-106.27,-4.53
North America,,2012,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,735.95,112.73,18.09
North America,,2012,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,31.85,-0.53,-1.64
North America,,2012,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,33.41,-0.2,-0.6
North America,,2012,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,1.56,0.33,26.83
North America,,2012,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,486.55,-17.4,-3.45
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,15.61,0.37,2.43
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1501.95,-219.0,-12.73
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,704.32,114.53,19.42
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,15.55,-0.9,-5.47
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.61,-0.1,-2.12
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,31.63,-1.8,-5.38
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.69,0.0,0.0
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.25,0.14,127.27
North America,,2012,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,1.31,0.19,16.96
North America,,2012,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2275.92,-106.57,-4.47
North America,,2013,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,371.48,7.15,1.96
North America,,2013,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,841.68,-2.53,-0.3
North America,,2013,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,503.54,5.55,1.11
North America,,2013,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,175.75,1.71,0.98
North America,,2013,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,258.21,9.14,3.67
North America,,2013,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,82.46,7.43,9.9
North America,,2013,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,13.53,1.26,10.27
North America,,2013,Region,,,,,,,,Capacity,Fuel,Coal,GW,338.14,-8.08,-2.33
North America,,2013,Region,,,,,,,,Capacity,Fuel,Gas,GW,454.41,8.63,1.94
North America,,2013,Region,,,,,,,,Capacity,Fuel,Hydro,GW,158.44,0.42,0.27
North America,,2013,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,113.27,-1.99,-1.73
North America,,2013,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,49.13,-3.08,-5.9
North America,,2013,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.78,0.03,0.8
North America,,2013,Region,,,,,,,,Capacity,Fuel,Solar,GW,14.46,5.08,54.16
North America,,2013,Region,,,,,,,,Capacity,Fuel,Wind,GW,68.0,2.35,3.58
North America,,2013,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4711.76,34.1,0.73
North America,,2013,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.26,-0.03,-0.23
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,38.8,,
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,61.2,,
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,26.15,,
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.85,,
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,19.87,,
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,4.02,,
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1827.97,68.41,3.89
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2883.79,-34.31,-1.18
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1232.14,-102.57,-7.68
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,746.7,8.01,1.08
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,936.23,40.2,4.49
North America,,2013,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,189.53,32.19,20.46
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.53,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Coal,%,35.05,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Gas,%,25.15,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.92,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,18.93,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,1.0,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.4,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.22,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Wind,%,3.8,,
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,71.9,3.37,4.92
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,1651.65,68.26,4.31
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,1185.13,-104.0,-8.07
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,656.04,4.14,0.64
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,891.74,28.21,3.27
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,47.01,1.43,3.14
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,18.76,0.5,2.74
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,10.54,5.33,102.3
North America,,2013,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,178.99,26.86,17.66
North America,,2013,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4711.76,34.1,0.73
North America,,2013,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2013,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,39.53,1.51,3.97
North America,,2013,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2246.53,8.63,0.39
North America,,2013,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,680.52,-55.43,-7.53
North America,,2013,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,32.74,0.89,2.79
North America,,2013,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,34.78,1.37,4.1
North America,,2013,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,2.04,0.48,30.77
North America,,2013,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,485.18,-1.37,-0.28
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,16.38,0.77,4.93
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1566.01,64.06,4.27
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,647.9,-56.42,-8.01
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,15.65,0.1,0.64
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.75,0.14,3.04
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,32.62,0.99,3.13
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.71,0.02,2.9
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,0.51,0.26,104.0
North America,,2013,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,1.53,0.22,16.79
North America,,2013,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2286.06,10.14,0.45
North America,,2014,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,383.18,11.7,3.15
North America,,2014,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,846.62,4.94,0.59
North America,,2014,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,513.26,9.72,1.93
North America,,2014,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,176.5,0.75,0.43
North America,,2014,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,270.58,12.37,4.79
North America,,2014,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,94.08,11.62,14.09
North America,,2014,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,13.92,0.39,2.88
North America,,2014,Region,,,,,,,,Capacity,Fuel,Coal,GW,333.36,-4.78,-1.41
North America,,2014,Region,,,,,,,,Capacity,Fuel,Gas,GW,466.04,11.63,2.56
North America,,2014,Region,,,,,,,,Capacity,Fuel,Hydro,GW,158.89,0.45,0.28
North America,,2014,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,112.6,-0.67,-0.59
North America,,2014,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,47.22,-1.91,-3.89
North America,,2014,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.69,-0.09,-2.38
North America,,2014,Region,,,,,,,,Capacity,Fuel,Solar,GW,19.96,5.5,38.04
North America,,2014,Region,,,,,,,,Capacity,Fuel,Wind,GW,74.12,6.12,9.0
North America,,2014,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4749.46,37.7,0.8
North America,,2014,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.24,-0.02,-0.15
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,39.11,,
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,60.87,,
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,26.11,,
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",%,15.34,,
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,%,20.08,,
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,%,4.74,,
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,TWh,1858.17,30.2,1.65
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,TWh,2891.29,7.5,0.26
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,TWh,1240.2,8.06,0.65
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",TWh,728.95,-17.75,-2.38
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Renewables,TWh,954.46,18.23,1.95
North America,,2014,Region,,,,,,,,Electricity generation,Aggregate fuel,Wind and Solar,TWh,225.51,35.98,18.98
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,%,1.55,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Coal,%,34.76,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Gas,%,25.09,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Hydro,%,13.39,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Nuclear,%,19.03,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,%,1.02,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,%,0.4,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Solar,%,0.65,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Wind,%,4.09,,
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Bioenergy,TWh,73.79,1.89,2.63
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Coal,TWh,1651.09,-0.56,-0.03
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Gas,TWh,1191.66,6.53,0.55
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Hydro,TWh,636.08,-19.96,-3.04
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Nuclear,TWh,903.71,11.97,1.34
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Other Fossil,TWh,48.54,1.53,3.25
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Other Renewables,TWh,19.08,0.32,1.71
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Solar,TWh,31.04,20.5,194.5
North America,,2014,Region,,,,,,,,Electricity generation,Fuel,Wind,TWh,194.47,15.48,8.65
North America,,2014,Region,,,,,,,,Electricity generation,Total,Total Generation,TWh,4749.46,37.7,0.8
North America,,2014,Region,,,,,,,,Electricity imports,Electricity imports,Net Imports,TWh,,,
North America,,2014,Region,,,,,,,,Power sector emissions,Aggregate fuel,Clean,mtCO2,40.72,1.19,3.01
North America,,2014,Region,,,,,,,,Power sector emissions,Aggregate fuel,Fossil,mtCO2,2251.12,4.59,0.2
North America,,2014,Region,,,,,,,,Power sector emissions,Aggregate fuel,Gas and Other Fossil,mtCO2,686.05,5.53,0.81
North America,,2014,Region,,,,,,,,Power sector emissions,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",mtCO2,32.74,0.0,0.0
North America,,2014,Region,,,,,,,,Power sector emissions,Aggregate fuel,Renewables,mtCO2,35.9,1.12,3.22
North America,,2014,Region,,,,,,,,Power sector emissions,Aggregate fuel,Wind and Solar,mtCO2,3.16,1.12,54.9
North America,,2014,Region,,,,,,,,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,482.55,-2.63,-0.54
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Bioenergy,mtCO2,16.84,0.46,2.81
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Coal,mtCO2,1565.07,-0.94,-0.06
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Gas,mtCO2,652.28,4.38,0.68
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Hydro,mtCO2,15.17,-0.48,-3.07
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Nuclear,mtCO2,4.82,0.07,1.47
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Other Fossil,mtCO2,33.77,1.15,3.53
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Other Renewables,mtCO2,0.73,0.02,2.82
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Solar,mtCO2,1.49,0.98,192.16
North America,,2014,Region,,,,,,,,Power sector emissions,Fuel,Wind,mtCO2,1.67,0.14,9.15
North America,,2014,Region,,,,,,,,Power sector emissions,Total,Total emissions,mtCO2,2291.84,5.78,0.25
North America,,2015,Region,,,,,,,,Capacity,Aggregate fuel,Clean,GW,404.41,21.23,5.54
North America,,2015,Region,,,,,,,,Capacity,Aggregate fuel,Fossil,GW,832.23,-14.39,-1.7
North America,,2015,Region,,,,,,,,Capacity,Aggregate fuel,Gas and Other Fossil,GW,520.54,7.28,1.42
North America,,2015,Region,,,,,,,,Capacity,Aggregate fuel,"Hydro, Bioenergy and Other Renewables",GW,180.97,4.47,2.53
North America,,2015,Region,,,,,,,,Capacity,Aggregate fuel,Renewables,GW,291.71,21.13,7.81
North America,,2015,Region,,,,,,,,Capacity,Aggregate fuel,Wind and Solar,GW,110.74,16.66,17.71
North America,,2015,Region,,,,,,,,Capacity,Fuel,Bioenergy,GW,14.43,0.51,3.66
North America,,2015,Region,,,,,,,,Capacity,Fuel,Coal,GW,311.69,-21.67,-6.5
North America,,2015,Region,,,,,,,,Capacity,Fuel,Gas,GW,478.75,12.71,2.73
North America,,2015,Region,,,,,,,,Capacity,Fuel,Hydro,GW,162.82,3.93,2.47
North America,,2015,Region,,,,,,,,Capacity,Fuel,Nuclear,GW,112.7,0.1,0.09
North America,,2015,Region,,,,,,,,Capacity,Fuel,Other Fossil,GW,41.79,-5.43,-11.5
North America,,2015,Region,,,,,,,,Capacity,Fuel,Other Renewables,GW,3.72,0.03,0.81
North America,,2015,Region,,,,,,,,Capacity,Fuel,Solar,GW,26.76,6.8,34.07
North America,,2015,Region,,,,,,,,Capacity,Fuel,Wind,GW,83.98,9.86,13.3
North America,,2015,Region,,,,,,,,Electricity demand,Demand,Demand,TWh,4745.58,-3.88,-0.08
North America,,2015,Region,,,,,,,,Electricity demand,Demand per capita,Demand per capita,MWh,13.1,-0.14,-1.06
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Clean,%,39.55,,
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Fossil,%,60.44,,
North America,,2015,Region,,,,,,,,Electricity generation,Aggregate fuel,Gas and Other Fossil,%,30.57,,
